movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
3567,Bossa Nova (2000),Comedy|Drama|Romance,tt00180837,19600,5.0,1.0,2000,Bossa Nova,Comedy|Drama|Romance
3637,Vagabond (Sans toit ni loi) (1985),Drama,tt00089960,44018,5.0,1.0,1985,Vagabond (Sans toit ni loi),Drama
3678,"Man with the Golden Arm, The (1955)",Drama,tt00048347,541,5.0,1.0,1955,"Man with the Golden Arm, The",Drama
3687,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi,tt00095525,22500,5.0,1.0,1988,Light Years (Gandahar),Adventure|Animation|Fantasy|Sci-Fi
3792,Duel in the Sun (1946),Drama|Romance|Western,tt00038499,32275,5.0,1.0,1946,Duel in the Sun,Drama|Romance|Western
3795,"Five Senses, The (1999)",Drama,tt00168794,47585,5.0,1.0,1999,"Five Senses, The",Drama
3851,I'm the One That I Want (2000),Comedy,tt00251739,38548,5.0,1.0,2000,I'm the One That I Want,Comedy
3939,Slumber Party Massacre II (1987),Horror,tt00093996,27764,5.0,1.0,1987,Slumber Party Massacre II,Horror
3940,Slumber Party Massacre III (1990),Horror,tt00100639,27767,5.0,1.0,1990,Slumber Party Massacre III,Horror
3941,Sorority House Massacre (1986),Horror,tt00091990,40760,5.0,1.0,1986,Sorority House Massacre,Horror
3942,Sorority House Massacre II (1990),Horror,tt00100663,40446,5.0,1.0,1990,Sorority House Massacre II,Horror
3951,Two Family House (2000),Drama,tt00202641,63956,5.0,1.0,2000,Two Family House,Drama
4116,Hollywood Shuffle (1987),Comedy,tt00093200,34101,5.0,1.0,1987,Hollywood Shuffle,Comedy
4135,"Monster Squad, The (1987)",Adventure|Comedy|Horror,tt00093560,13509,5.0,1.0,1987,"Monster Squad, The",Adventure|Comedy|Horror
4180,Reform School Girls (1986),Action|Drama,tt00091836,29492,5.0,1.0,1986,Reform School Girls,Action|Drama
4402,Dr. Goldfoot and the Bikini Machine (1965),Comedy,tt00059124,26573,5.0,1.0,1965,Dr. Goldfoot and the Bikini Machine,Comedy
4454,More (1998),Animation|Drama|Sci-Fi|IMAX,tt00188913,36107,5.0,1.0,1998,More,Animation|Drama|Sci-Fi|IMAX
4495,Crossing Delancey (1988),Comedy|Romance,tt00094921,27397,5.0,1.0,1988,Crossing Delancey,Comedy|Romance
4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama|Romance,tt00079579,21028,5.0,1.0,1979,Moscow Does Not Believe in Tears (Moskva slezam ne verit),Drama|Romance
4813,When Worlds Collide (1951),Sci-Fi,tt00044207,16380,5.0,1.0,1951,When Worlds Collide,Sci-Fi
5059,Little Dieter Needs to Fly (1997),Documentary,tt00145046,57976,5.0,1.0,1997,Little Dieter Needs to Fly,Documentary
5088,"Going Places (Valseuses, Les) (1974)",Comedy|Crime|Drama,tt00072353,4031,5.0,1.0,1974,"Going Places (Valseuses, Les)",Comedy|Crime|Drama
5241,Seems Like Old Times (1980),Comedy|Romance,tt00081480,28124,5.0,1.0,1980,Seems Like Old Times,Comedy|Romance
5244,Shogun Assassin (1980),Action|Adventure,tt00081506,15119,5.0,1.0,1980,Shogun Assassin,Action|Adventure
5328,Rain (2001),Drama|Romance,tt00287645,69324,5.0,1.0,2001,Rain,Drama|Romance
5416,Cherish (2002),Comedy|Drama|Thriller,tt00298798,18408,5.0,1.0,2002,Cherish,Comedy|Drama|Thriller
5468,20 Million Miles to Earth (1957),Sci-Fi,tt00050084,15096,5.0,1.0,1957,20 Million Miles to Earth,Sci-Fi
5490,The Big Bus (1976),Action|Comedy,tt00074205,19133,5.0,1.0,1976,The Big Bus,Action|Comedy
5513,Martin Lawrence Live: Runteldat (2002),Comedy|Documentary,tt00327036,20337,5.0,1.0,2002,Martin Lawrence Live: Runteldat,Comedy|Documentary
5537,Satin Rouge (2002),Drama|Musical,tt00300453,97447,5.0,1.0,2002,Satin Rouge,Drama|Musical
5607,"Son of the Bride (Hijo de la novia, El) (2001)",Comedy|Drama,tt00292542,19460,5.0,1.0,2001,"Son of the Bride (Hijo de la novia, El)",Comedy|Drama
5723,Continental Divide (1981),Comedy|Romance,tt00082200,26560,5.0,1.0,1981,Continental Divide,Comedy|Romance
5745,"Four Seasons, The (1981)",Comedy|Drama,tt00082405,25113,5.0,1.0,1981,"Four Seasons, The",Comedy|Drama
5746,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,tt00082431,28893,5.0,1.0,1981,Galaxy of Terror (Quest),Action|Horror|Mystery|Sci-Fi
5888,Brother (Brat) (1997),Crime|Drama,tt00118767,20992,5.0,1.0,1997,Brother (Brat),Crime|Drama
5889,"Cruel Romance, A (Zhestokij Romans) (1984)",Drama|Romance,tt00090368,66091,5.0,1.0,1984,"Cruel Romance, A (Zhestokij Romans)",Drama|Romance
6021,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller,tt00075675,11222,5.0,1.0,1977,"American Friend, The (Amerikanische Freund, Der)",Crime|Drama|Mystery|Thriller
6086,"I, the Jury (1982)",Crime|Drama|Thriller,tt00084112,37191,5.0,1.0,1982,"I, the Jury",Crime|Drama|Thriller
6192,Open Hearts (Elsker dig for evigt) (2002),Romance,tt00315543,102,5.0,1.0,2002,Open Hearts (Elsker dig for evigt),Romance
6201,Lady Jane (1986),Drama|Romance,tt00091374,21867,5.0,1.0,1986,Lady Jane,Drama|Romance
6402,Siam Sunset (1999),Comedy,tt00178022,50285,5.0,1.0,1999,Siam Sunset,Comedy
6408,Animals are Beautiful People (1974),Comedy|Documentary,tt00071143,147729,5.0,1.0,1974,Animals are Beautiful People,Comedy|Documentary
6611,Umberto D. (1952),Drama,tt00045274,833,5.0,1.0,1952,Umberto D.,Drama
6835,Alien Contamination (1980),Action|Horror|Sci-Fi,tt00082000,39916,5.0,1.0,1980,Alien Contamination,Action|Horror|Sci-Fi
6983,Jane Eyre (1944),Drama|Romance,tt00036969,22744,5.0,1.0,1944,Jane Eyre,Drama|Romance
7071,"Woman Under the Influence, A (1974)",Drama,tt00072417,29845,5.0,1.0,1974,"Woman Under the Influence, A",Drama
7096,Rivers and Tides (2001),Documentary,tt00307385,30140,5.0,1.0,2001,Rivers and Tides,Documentary
7122,King of Hearts (1966),Comedy|Drama|War,tt00060908,17685,5.0,1.0,1966,King of Hearts,Comedy|Drama|War
7815,True Stories (1986),Comedy|Musical,tt00092117,24798,5.0,1.0,1986,True Stories,Comedy|Musical
8238,Little Murders (1971),Comedy|Crime,tt00067350,27459,5.0,1.0,1971,Little Murders,Comedy|Crime
8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,tt00099851,23378,5.0,1.0,1991,Into the Woods,Adventure|Comedy|Fantasy|Musical
8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,tt00055572,31522,5.0,1.0,1961,"Woman Is a Woman, A (femme est une femme, Une)",Comedy|Drama|Musical|Romance
8804,"Story of Women (Affaire de femmes, Une) (1988)",Drama,tt00096336,41975,5.0,1.0,1988,"Story of Women (Affaire de femmes, Une)",Drama
8911,Raise Your Voice (2004),Romance,tt00361696,14024,5.0,1.0,2004,Raise Your Voice,Romance
25887,Tales of Manhattan (1942),Comedy|Drama,tt00035415,27655,5.0,1.0,1942,Tales of Manhattan,Comedy|Drama
25906,Mr. Skeffington (1944),Drama|Romance,tt00037094,43307,5.0,1.0,1944,Mr. Skeffington,Drama|Romance
25947,Unfaithfully Yours (1948),Comedy,tt00040919,33115,5.0,1.0,1948,Unfaithfully Yours,Comedy
26073,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War,tt00055233,34530,5.0,1.0,1961,"Human Condition III, The (Ningen no joken III)",Drama|War
26078,Advise and Consent (1962),Drama,tt00055728,17185,5.0,1.0,1962,Advise and Consent,Drama
26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,tt00059798,42731,5.0,1.0,1965,"Thousand Clowns, A",Comedy|Drama|Romance
26169,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama,tt00061882,17905,5.0,1.0,1967,Branded to Kill (Koroshi no rakuin),Action|Crime|Drama
26350,"Passenger, The (Professione: reporter) (1975)",Drama,tt00073580,9652,5.0,1.0,1975,"Passenger, The (Professione: reporter)",Drama
26366,Harlan County U.S.A. (1976),Documentary,tt00074605,33324,5.0,1.0,1976,Harlan County U.S.A.,Documentary
26401,Last Hurrah for Chivalry (Hao xia) (1979),Action|Drama,tt00077655,13514,5.0,1.0,1979,Last Hurrah for Chivalry (Hao xia),Action|Drama
26587,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance,tt00092337,,5.0,1.0,1989,"Decalogue, The (Dekalog)",Crime|Drama|Romance
26840,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama,tt00108188,7500,5.0,1.0,1993,Sonatine (Sonachine),Action|Comedy|Crime|Drama
26849,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi,tt00108941,13519,5.0,1.0,1994,"Stand, The",Adventure|Drama|Fantasy|Horror|Sci-Fi
26928,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance,tt00115940,37563,5.0,1.0,1996,"Summer's Tale, A (Conte d'été)",Comedy|Drama|Romance
27320,"Nine Lives of Tomas Katz, The (2000)",Comedy|Drama|Fantasy,tt00235618,16171,5.0,1.0,2000,"Nine Lives of Tomas Katz, The",Comedy|Drama|Fantasy
27373,61* (2001),Drama,tt00250934,20536,5.0,1.0,2001,61*,Drama
27523,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance,tt00293715,11178,5.0,1.0,2001,My Sassy Girl (Yeopgijeogin geunyeo),Comedy|Romance
27704,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Action|Drama|Thriller|War,tt00338763,3177,5.0,1.0,2003,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka),Action|Drama|Thriller|War
27751,'Salem's Lot (2004),Drama|Horror|Mystery|Thriller,tt00355987,36763,5.0,1.0,2004,'Salem's Lot,Drama|Horror|Mystery|Thriller
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,tt00079095,661,5.0,1.0,1979,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",Drama
33138,Palindromes (2004),Adventure|Comedy|Drama,tt00362004,13073,5.0,1.0,2004,Palindromes,Adventure|Comedy|Drama
33649,Saving Face (2004),Comedy|Drama|Romance,tt00384504,19316,5.0,1.0,2004,Saving Face,Comedy|Drama|Romance
34312,"Calcium Kid, The (2004)",Comedy,tt00330111,31063,5.0,1.0,2004,"Calcium Kid, The",Comedy
40491,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",Comedy|Drama,tt00098532,7974,5.0,1.0,1990,"Match Factory Girl, The (Tulitikkutehtaan tyttö)",Comedy|Drama
42556,7 Faces of Dr. Lao (1964),Fantasy|Mystery|Western,tt00057812,14241,5.0,1.0,1964,7 Faces of Dr. Lao,Fantasy|Mystery|Western
44851,Go for Zucker! (Alles auf Zucker!) (2004),Comedy,tt00416331,460,5.0,1.0,2004,Go for Zucker! (Alles auf Zucker!),Comedy
44943,9/11 (2002),Documentary,tt00312318,11304,5.0,1.0,2002,9/11,Documentary
45503,Peaceful Warrior (2006),Drama,tt00438315,13689,5.0,1.0,2006,Peaceful Warrior,Drama
47736,"Chump at Oxford, A (1940)",Comedy,tt00032339,33810,5.0,1.0,1940,"Chump at Oxford, A",Comedy
50999,"Ugly Duckling and Me!, The (2006)",Animation|Comedy,tt00396042,13517,5.0,1.0,2006,"Ugly Duckling and Me!, The",Animation|Comedy
53280,"Breed, The (2006)",Horror|Thriller,tt00455362,10063,5.0,1.0,2006,"Breed, The",Horror|Thriller
53355,Sun Alley (Sonnenallee) (1999),Comedy|Romance,tt00177242,2241,5.0,1.0,1999,Sun Alley (Sonnenallee),Comedy|Romance
53578,"Valet, The (La doublure) (2006)",Comedy,tt00449851,21427,5.0,1.0,2006,"Valet, The (La doublure)",Comedy
59814,Ex Drummer (2007),Comedy|Crime|Drama|Horror,tt00812243,14019,5.0,1.0,2007,Ex Drummer,Comedy|Crime|Drama|Horror
60737,Watching the Detectives (2007),Comedy|Romance,tt00472205,22100,5.0,1.0,2007,Watching the Detectives,Comedy|Romance
64499,Che: Part One (2008),Drama|War,tt00892255,8881,5.0,1.0,2008,Che: Part One,Drama|War
64501,Che: Part Two (2008),Drama|War,tt00374569,8880,5.0,1.0,2008,Che: Part Two,Drama|War
67618,Strictly Sexual (2008),Comedy|Drama|Romance,tt00494277,13808,5.0,1.0,2008,Strictly Sexual,Comedy|Drama|Romance
69211,Boy Eats Girl (2005),Comedy|Horror,tt00415679,27134,5.0,1.0,2005,Boy Eats Girl,Comedy|Horror
69469,Garfield's Pet Force (2009),Animation,tt01389762,19508,5.0,1.0,2009,Garfield's Pet Force,Animation
69860,Eichmann (2007),Drama|War,tt00901481,14687,5.0,1.0,2007,Eichmann,Drama|War
70451,Max Manus (2008),Action|Drama|War,tt01029235,13752,5.0,1.0,2008,Max Manus,Action|Drama|War
71268,Tyler Perry's I Can Do Bad All by Myself (2009),Comedy|Drama,tt01385912,26367,5.0,1.0,2009,Tyler Perry's I Can Do Bad All by Myself,Comedy|Drama
72142,Love Exposure (Ai No Mukidashi) (2008),Action|Comedy|Drama|Romance,tt01128075,28422,5.0,1.0,2008,Love Exposure (Ai No Mukidashi),Action|Comedy|Drama|Romance
72692,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy,tt00238414,15400,5.0,1.0,1999,Mickey's Once Upon a Christmas,Animation|Comedy|Fantasy
73822,Meantime (1984),Comedy|Drama,tt00082727,57978,5.0,1.0,1984,Meantime,Comedy|Drama
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama,tt00105438,94706,5.0,1.0,1992,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El)",Documentary|Drama
76091,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller,tt01216496,30018,5.0,1.0,2009,Mother (Madeo),Crime|Drama|Mystery|Thriller
77846,12 Angry Men (1997),Crime|Drama,tt00118528,12219,5.0,1.0,1997,12 Angry Men,Crime|Drama
79897,Get Low (2009),Comedy|Drama|Mystery,tt01194263,44718,5.0,1.0,2009,Get Low,Comedy|Drama|Mystery
80124,Sisters (Syostry) (2001),Action|Crime|Drama,tt00284492,49943,5.0,1.0,2001,Sisters (Syostry),Action|Crime|Drama
82744,Faster (2010),Action|Crime|Drama,tt01433108,41283,5.0,1.0,2010,Faster,Action|Crime|Drama
83969,Down Argentine Way (1940),Comedy|Drama|Romance,tt00032410,43810,5.0,1.0,1940,Down Argentine Way,Comedy|Drama|Romance
84273,Zeitgeist: Moving Forward (2011),Documentary,tt01781069,54293,5.0,1.0,2011,Zeitgeist: Moving Forward,Documentary
84512,Girls About Town (1931),Comedy,tt00021910,120843,5.0,1.0,1931,Girls About Town,Comedy
85295,Scooby-Doo! Curse of the Lake Monster (2010),Adventure|Children|Comedy|Mystery,tt01618435,47533,5.0,1.0,2010,Scooby-Doo! Curse of the Lake Monster,Adventure|Children|Comedy|Mystery
86237,Connections (1978),Documentary,tt00078588,367647,5.0,1.0,1978,Connections,Documentary
86668,Louis Theroux: Law & Disorder (2008),Documentary,tt01347439,241620,5.0,1.0,2008,Louis Theroux: Law & Disorder,Documentary
86721,Idiots and Angels (2008),Animation|Drama|Fantasy,tt01013607,42521,5.0,1.0,2008,Idiots and Angels,Animation|Drama|Fantasy
87834,My Life as McDull (Mak dau goo si) (2001),Animation|Comedy|Drama,tt00312941,73884,5.0,1.0,2001,My Life as McDull (Mak dau goo si),Animation|Comedy|Drama
88448,Paper Birds (Pájaros de papel) (2010),Comedy|Drama,tt01360822,50004,5.0,1.0,2010,Paper Birds (Pájaros de papel),Comedy|Drama
90943,Into the Abyss (2011),Documentary,tt01972663,77365,5.0,1.0,2011,Into the Abyss,Documentary
91355,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy,tt00371552,9642,5.0,1.0,2006,Asterix and the Vikings (Astérix et les Vikings),Adventure|Animation|Children|Comedy|Fantasy
91386,Happy Feet Two (2011),Animation|Children|Comedy|IMAX,tt01402488,65759,5.0,1.0,2011,Happy Feet Two,Animation|Children|Comedy|IMAX
92494,Dylan Moran: Monster (2004),Comedy|Documentary,tt00439553,13976,5.0,1.0,2004,Dylan Moran: Monster,Comedy|Documentary
93008,"Very Potter Sequel, A (2010)",Comedy|Musical,tt02040264,59017,5.0,1.0,2010,"Very Potter Sequel, A",Comedy|Musical
93022,Miss Nobody (2010),Comedy|Crime,tt01129427,51875,5.0,1.0,2010,Miss Nobody,Comedy|Crime
93320,Trailer Park Boys (1999),Comedy|Crime,tt00383678,38674,5.0,1.0,1999,Trailer Park Boys,Comedy|Crime
94810,Eva (2011),Drama|Fantasy|Sci-Fi,tt01298554,77561,5.0,1.0,2011,Eva,Drama|Fantasy|Sci-Fi
95149,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy,tt01398941,22855,5.0,1.0,2009,Superman/Batman: Public Enemies,Action|Animation|Fantasy
95175,Front of the Class (2008),Drama,tt01292594,63193,5.0,1.0,2008,Front of the Class,Drama
95311,Presto (2008),Animation|Children|Comedy|Fantasy,tt01245104,13042,5.0,1.0,2008,Presto,Animation|Children|Comedy|Fantasy
95843,Goodbye Charlie (1964),Comedy|Fantasy|Romance,tt00058154,52906,5.0,1.0,1964,Goodbye Charlie,Comedy|Fantasy|Romance
96430,"Odd Life of Timothy Green, The (2012)",Comedy|Drama|Fantasy,tt01462769,71864,5.0,1.0,2012,"Odd Life of Timothy Green, The",Comedy|Drama|Fantasy
96608,Runaway Brain (1995) ,Animation|Comedy|Sci-Fi,tt00114308,67166,5.0,1.0,1995,Runaway Brain ,Animation|Comedy|Sci-Fi
96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,tt02076220,103328,5.0,1.0,2012,Holy Motors,Drama|Fantasy|Musical|Mystery|Sci-Fi
96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Comedy|Fantasy|Romance,tt00319901,45397,5.0,1.0,2002,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai),Comedy|Fantasy|Romance
99636,English Vinglish (2012),Comedy|Drama,tt02181931,118628,5.0,1.0,2012,English Vinglish,Comedy|Drama
100556,"Act of Killing, The (2012)",Documentary,tt02375605,123678,5.0,1.0,2012,"Act of Killing, The",Documentary
100906,Maniac Cop 2 (1990),Action|Horror|Thriller,tt00100107,28090,5.0,1.0,1990,Maniac Cop 2,Action|Horror|Thriller
102084,Justice League: Doom (2012) ,Action|Animation|Fantasy,tt02027128,76589,5.0,1.0,2012,Justice League: Doom ,Action|Animation|Fantasy
102217,Bill Hicks: Revelations (1993),Comedy,tt00152183,25117,5.0,1.0,1993,Bill Hicks: Revelations,Comedy
103602,Craig Ferguson: I'm Here To Help (2013),Comedy|Documentary,tt02523852,178946,5.0,1.0,2013,Craig Ferguson: I'm Here To Help,Comedy|Documentary
104780,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",Adventure|Animation|Sci-Fi,tt00211653,49802,5.0,1.0,1981,"Mystery of the Third Planet, The (Tayna tretey planety)",Adventure|Animation|Sci-Fi
107771,Only Lovers Left Alive (2013),Drama|Horror|Romance,tt01714915,152603,5.0,1.0,2013,Only Lovers Left Alive,Drama|Horror|Romance
107951,Hunting Elephants (2013),Comedy|Crime,tt02295196,204810,5.0,1.0,2013,Hunting Elephants,Comedy|Crime
108078,Chinese Puzzle (Casse-tête chinois) (2013),Comedy|Romance,tt01937118,206408,5.0,1.0,2013,Chinese Puzzle (Casse-tête chinois),Comedy|Romance
108795,Wonder Woman (2009),Action|Adventure|Animation|Fantasy,tt01186373,15359,5.0,1.0,2009,Wonder Woman,Action|Adventure|Animation|Fantasy
109241,On the Other Side of the Tracks (De l'autre côté du périph) (2012),Action|Comedy|Crime,tt01937133,146375,5.0,1.0,2012,On the Other Side of the Tracks (De l'autre côté du périph),Action|Comedy|Crime
109633,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance,tt02591814,198375,5.0,1.0,2013,"Garden of Words, The (Koto no ha no niwa)",Animation|Romance
109687,Particle Fever (2013),Documentary,tt01385956,202141,5.0,1.0,2013,Particle Fever,Documentary
112512,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery,tt01677561,64246,5.0,1.0,2010,Colourful (Karafuru),Animation|Drama|Fantasy|Mystery
113829,"One I Love, The (2014)",Comedy|Drama|Romance,tt02756032,242090,5.0,1.0,2014,"One I Love, The",Comedy|Drama|Romance
114265,Laggies (2014),Comedy|Romance,tt02034031,244264,5.0,1.0,2014,Laggies,Comedy|Romance
115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),Action|Adventure,tt00077292,40081,5.0,1.0,1981,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms),Action|Adventure
117531,Watermark (2014),Documentary,tt03106868,215032,5.0,1.0,2014,Watermark,Documentary
118270,Hellbenders (2012),Comedy|Horror|Thriller,tt01865393,123107,5.0,1.0,2012,Hellbenders,Comedy|Horror|Thriller
118834,National Lampoon's Bag Boy (2007),Comedy,tt00906325,24388,5.0,1.0,2007,National Lampoon's Bag Boy,Comedy
118894,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery,tt01599351,32916,5.0,1.0,2010,Scooby-Doo! Abracadabra-Doo,Animation|Children|Mystery
120130,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy,tt02061702,92321,5.0,1.0,2011,Into the Forest of Fireflies' Light,Animation|Drama|Fantasy
120138,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance,tt02338151,297222,5.0,1.0,2014,PK,Comedy|Drama|Fantasy|Mystery|Romance
121781,Stuart Little 3: Call of the Wild (2005),Animation|Children|Comedy|Fantasy,tt00472602,30178,5.0,1.0,2005,Stuart Little 3: Call of the Wild,Animation|Children|Comedy|Fantasy
122092,Guy X (2005),Comedy|War,tt00408828,14407,5.0,1.0,2005,Guy X,Comedy|War
124404,"Snowflake, the White Gorilla (2011)",Adventure|Animation|Children|Comedy,tt01429433,85439,5.0,1.0,2011,"Snowflake, the White Gorilla",Adventure|Animation|Children|Comedy
124851,Delirium (2014),Adventure|Romance|Sci-Fi,tt01698647,279828,5.0,1.0,2014,Delirium,Adventure|Romance|Sci-Fi
126088,A Flintstones Christmas Carol (1994),Animation|Children|Comedy,tt00193164,48874,5.0,1.0,1994,A Flintstones Christmas Carol,Animation|Children|Comedy
126921,The Fox and the Hound 2 (2006),Adventure|Animation|Children|Comedy,tt00465997,9948,5.0,1.0,2006,The Fox and the Hound 2,Adventure|Animation|Children|Comedy
128087,Trinity and Sartana Are Coming (1972),Comedy|Western,tt00069409,102959,5.0,1.0,1972,Trinity and Sartana Are Coming,Comedy|Western
128914,Tom Segura: Completely Normal (2014),Comedy,tt03500822,259395,5.0,1.0,2014,Tom Segura: Completely Normal,Comedy
129514,George Carlin: It's Bad for Ya! (2008),Comedy,tt00963207,13643,5.0,1.0,2008,George Carlin: It's Bad for Ya!,Comedy
